,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL485731_ZINC000040938833,-11.2,-0.51,-0.71,1.79,-11.54,0.17,-1.02,1.79,-12.14,0.16,-0.2,1.79,-11.23,-0.4,-0.77,1.79,-12.73,0.28,-0.75,1.79,-13.5,0.13,-0.39,1.79,-11.51,-0.34,-0.21,1.79,-12.34,0.09,-0.79,1.79,-12.15,0.29,-0.68,1.79,-11.56,-0.36,-1.27,1.79,-13.05,0.29,-0.67,1.79,-11.92,0.03,-0.78,1.79,-12.51,-0.19,-0.97,1.79,-10.71,-1.06,-0.67,1.79,-11.18,-0.4,-0.75,1.79,-10.99,-0.47,-0.63,1.79,-12.08,0.06,-0.66,1.79,-12.51,0.37,-1.33,1.79,-12.03,-0.12,-0.5,1.79,-12.25,0.42,0.18,1.79,-12.22,-0.73,-0.68,1.79,-10.94,-0.68,-1.19,1.79,-12.22,0.29,-0.69,1.79,-10.65,-0.44,-1.23,1.79,-13.23,-0.17,-0.7,1.79,-11.77,-0.05,-0.67,1.79,366.36,3.97,99.17,5,2,5,3,25,-7.940435231
CHEMBL491758_ZINC000000027781,-11.35,-0.24,-0.45,1.19,-11.53,-0.52,-0.64,1.19,-12.86,0.28,-0.41,1.19,-11.8,0.06,-0.64,1.19,-11.3,0.13,-0.56,1.19,-12.69,0.29,-0.48,1.19,-11.82,-0.48,-0.38,1.19,-12.41,-0.05,-0.62,1.19,-12.25,-0.32,-0.59,1.19,-11.92,-0.12,-0.54,1.19,-11.18,-0.07,-0.56,1.19,-12.2,0.08,-0.63,1.19,-11.8,-0.03,-0.93,1.19,-11.43,0.19,-0.52,1.19,-10.82,-0.2,-0.35,1.19,-11.06,-0.12,-0.47,1.19,-12.84,-0.18,-0.42,1.19,-11.97,-0.06,-0.41,1.19,-12.89,-0.11,-0.41,1.19,-11.67,0.01,-0.16,1.19,-12.05,-0.47,-0.45,1.19,-10.81,-0.18,-0.2,1.19,-12.05,0.33,-0.5,1.19,-11.98,0.25,-0.66,1.19,-13.17,0.14,-0.52,1.19,-10.95,-0.42,-0.73,1.19,280.3,4.42,49.84,4,2,4,3,21,-8.725885523
CHEMBL504950_ZINC000000069901,-7.73,0.02,0,0.3,-8.6,0,-0.03,0.3,-8.49,0,-0.06,0.3,-7.75,0,0.02,0.3,-6.96,0.02,-0.02,0.3,-9,0,-0.05,0.3,-8.78,-0.04,-0.05,0.3,-8.77,-0.03,-0.05,0.3,-7.98,-0.14,-0.01,0.3,-7.78,-0.05,0.01,0.3,-8.08,0.06,-0.01,0.3,-7.87,0.02,-0.02,0.3,-9.03,0.05,-0.06,0.3,-7.85,0,-0.03,0.3,-7.41,0.04,0.01,0.3,-7.83,0.07,-0.05,0.3,-8.28,-0.12,-0.05,0.3,-9.38,-0.02,0.02,0.3,-8.22,0.01,-0.01,0.3,-7.9,0,-0.05,0.3,-8.15,0,-0.02,0.3,-7.87,0.02,-0.01,0.3,-7.68,0.01,-0.01,0.3,-9.19,0.05,-0.06,0.3,-7.95,0.02,-0.03,0.3,-7.47,0.03,-0.02,0.3,230.29,2.15,92.93,4,1,0,3,16,-6.953443555
CHEMBL50894_ZINC000000023894,-6.72,-2.41,-0.05,0.3,-7.92,-0.79,-0.05,0.3,-9.15,0,-0.04,0.3,-7.89,-1.55,-0.05,0.3,-8.23,-1.19,-0.05,0.3,-8.3,-1.65,-0.05,0.3,-9.59,0.21,-0.05,0.3,-9.64,0.26,-0.05,0.3,-8.18,-1.36,-0.05,0.3,-9,0.31,-0.05,0.3,-8.13,-1.58,-0.05,0.3,-8.34,-1.75,-0.05,0.3,-8.44,-1.68,-0.05,0.3,-7.73,-1.61,-0.05,0.3,-7.44,-1.98,-0.05,0.3,-8.18,-0.87,-0.05,0.3,-8.39,-0.69,-0.04,0.3,-7.75,-1.69,-0.05,0.3,-8.92,0.26,-0.05,0.3,-9.52,0.26,-0.05,0.3,-8.8,-1.53,-0.05,0.3,-6.19,-2.15,-0.05,0.3,-8.17,-1.59,-0.05,0.3,-7.21,-1.62,-0.05,0.3,-8.55,-0.9,-0.05,0.3,-8.28,-1.15,-0.05,0.3,293.28,2.82,90.71,3,2,1,3,22,-10.22570402
CHEMBL511811_ZINC000006716290,-9.99,-0.29,-0.53,1.49,-10.37,0.22,-1.33,1.49,-10.06,0.2,-0.79,1.49,-9.72,-0.27,-0.61,1.49,-9.96,-0.16,-0.71,1.49,-11.53,-0.1,-0.69,1.49,-10.11,0.01,-0.68,1.49,-10.58,-0.02,-0.78,1.49,-11.1,0,-0.72,1.49,-9.86,-0.36,-0.65,1.49,-9.74,-0.49,-0.51,1.49,-9.98,0.17,-0.59,1.49,-11.24,0.37,-1.39,1.49,-9.89,0.08,-0.68,1.49,-10.08,-0.03,-0.69,1.49,-9.14,-0.44,-0.64,1.49,-10.87,0.89,-0.51,1.49,-10.47,0.31,-0.58,1.49,-10.08,-0.27,-0.64,1.49,-9.86,-0.02,-0.74,1.49,-10.69,-0.42,-0.69,1.49,-9.17,-0.38,-0.76,1.49,-10.54,0.21,-0.34,1.49,-10.38,0.26,-1.14,1.49,-11.12,0.03,-0.65,1.49,-8.53,-1.57,-0.41,1.49,312.39,3.51,99.17,5,2,4,3,22,-7.662133909
CHEMBL513846_ZINC000004007953,-11.28,0.16,-0.63,1.19,-11.17,-0.02,-0.69,1.19,-11.77,-0.21,-0.58,1.19,-12.67,-0.05,-0.67,1.19,-11.4,-0.18,-0.61,1.19,-13.3,0.39,-0.65,1.19,-11.73,-0.06,-0.61,1.19,-12.46,-0.07,-0.73,1.19,-12,-0.07,-0.67,1.19,-11.72,-0.06,-0.33,1.19,-11.23,-0.03,-0.18,1.19,-12.31,0.14,-0.23,1.19,-12.35,0.1,-0.6,1.19,-10.79,-0.12,-0.57,1.19,-10.41,-0.57,-0.69,1.19,-10.44,-0.54,-0.69,1.19,-12.06,-0.02,-0.69,1.19,-12.85,0,-0.12,1.19,-12.16,0.02,-0.58,1.19,-11.45,-0.18,-0.26,1.19,-11.34,-0.33,-0.77,1.19,-10.63,-0.57,-0.69,1.19,-11.55,-0.17,-0.75,1.19,-11.83,0.04,-0.51,1.19,-11.74,0.06,-0.7,1.19,-11.41,0.15,-0.43,1.19,322.38,3.53,90.69,4,2,3,4,23,-8.316862334
CHEMBL565459_ZINC000044667946,-13.13,-0.04,-1.25,2.39,-14.34,-0.16,-1.05,2.39,-14.51,0.19,-1.6,2.39,-14.61,-0.01,-2.16,2.39,-13.82,-0.39,-0.78,2.39,-15.72,0.33,-0.97,2.39,-14.59,0.2,-1.37,2.39,-14.67,-0.05,-1.75,2.39,-15.94,0.18,-1.29,2.39,-14.43,0.09,-2.02,2.39,-13.72,0.12,-1.68,2.39,-15.13,0.02,-1.92,2.39,-14.44,-0.42,-1.01,2.39,-14.51,0.28,-0.95,2.39,-13.65,-0.1,-2,2.39,-14.22,0,-1.24,2.39,-15.06,-0.28,-1.3,2.39,-14.3,-0.13,-1.6,2.39,-14.16,-0.15,-1.31,2.39,-15.21,0.46,-2.02,2.39,-15.02,0.17,-1.22,2.39,-13.99,-0.07,-1.32,2.39,-15.04,-0.21,-1.94,2.39,-13.59,-0.38,-1.98,2.39,-14.49,0.07,-0.86,2.39,-14.6,0.08,-1.41,2.39,413.47,4.22,102.93,5,4,7,4,31,-10.62906084
CHEMBL565612_ZINC000003973984,-11.4,-0.58,-0.65,0.89,-11.87,-0.26,-1.14,0.89,-11.05,-1.16,-1.31,0.89,-12.37,0.75,-1.5,0.89,-11.07,0.09,-1.3,0.89,-12.99,-0.31,-0.5,0.89,-12.81,-0.64,-1.03,0.89,-12.07,-0.21,-1.35,0.89,-12.31,0.27,-1.18,0.89,-11.42,-0.39,-1.39,0.89,-11.83,-0.42,-0.94,0.89,-11.98,-0.46,-0.73,0.89,-12.81,-0.65,-0.12,0.89,-11.62,-0.09,-1.02,0.89,-10.89,-0.54,-1.68,0.89,-11.95,0.47,-1.57,0.89,-12.57,0.35,-1.39,0.89,-11.14,-0.34,-0.4,0.89,-12.25,-0.27,-1.34,0.89,-12.2,0.16,-1.36,0.89,-12.1,-0.69,-1.41,0.89,-10.97,-0.62,-0.99,0.89,-12.44,0.77,-1.56,0.89,-11.37,-0.46,-1,0.89,-10.52,0.42,-1.25,0.89,-12.63,-0.06,-1.52,0.89,438.48,3.48,94.22,6,2,3,4,33,-9.407611819
CHEMBL570367_ZINC000045258156,-13.72,0.6,-1.47,2.39,-14.43,-0.07,-2.11,2.39,-15.25,0.29,-1.08,2.39,-14.51,0.07,-1.49,2.39,-14.75,-0.01,-1.09,2.39,-15.15,0.05,-1.93,2.39,-15.42,0.2,-1.39,2.39,-14.96,0.13,-1.19,2.39,-16.1,0.17,-1.81,2.39,-14.96,0.05,-1.14,2.39,-14.09,-0.52,-1.08,2.39,-14.73,0.03,-1.75,2.39,-13.95,-0.24,-1.58,2.39,-14.31,0.33,-0.87,2.39,-13.02,-0.54,-1.45,2.39,-13.96,0.09,-1.99,2.39,-14.69,-0.39,-1.01,2.39,-14.51,-0.35,-1.39,2.39,-14.09,0.08,-1.06,2.39,-15.08,0.41,-1.64,2.39,-15.47,0.25,-1.12,2.39,-14.12,-0.06,-2.11,2.39,-14.45,0.23,-1.85,2.39,-13.43,-0.45,-2,2.39,-14.16,-0.31,-1.14,2.39,-13.88,-0.6,-1.15,2.39,413.47,4.22,102.93,5,4,7,4,31,-8.124085997
CHEMBL571038_ZINC000044667947,-14.03,0.68,-1.13,2.39,-14.43,0.31,-1.82,2.39,-14.48,-0.19,-1.75,2.39,-14.55,0.28,-1.68,2.39,-13.96,0.06,-1.57,2.39,-15.35,-0.13,-1.34,2.39,-15.21,0.22,-1.42,2.39,-15.24,0.23,-1.84,2.39,-15.65,0.32,-0.67,2.39,-14.12,-0.49,-1.37,2.39,-13.57,-0.36,-0.66,2.39,-15.25,0.2,-0.58,2.39,-14.14,-0.21,-1.39,2.39,-14.47,-0.22,-1.47,2.39,-13.8,-0.2,-2.4,2.39,-13.47,0.02,-1.96,2.39,-14.89,-0.42,-0.91,2.39,-16.44,0.53,-0.99,2.39,-15.05,0.28,-1.78,2.39,-14.26,0.1,-1.93,2.39,-15.22,0.04,-2.03,2.39,-14.24,0.23,-1.15,2.39,-14.74,0.18,-0.79,2.39,-14.93,0.27,-1.53,2.39,-14.35,0.13,-1.51,2.39,-14.2,-0.25,-1.11,2.39,447.92,4.89,102.93,5,4,7,4,32,-9.02555418
CHEMBL572162_ZINC000045284641,-14.1,0.49,-1.28,2.39,-14.51,-0.08,-1.28,2.39,-14.56,-0.29,-1.62,2.39,-14.57,-0.18,-0.96,2.39,-14.67,0.01,-1.48,2.39,-16.22,0.35,-1.22,2.39,-15.37,0.17,-1.5,2.39,-14.55,0.21,-2.01,2.39,-14.97,0.27,-1.2,2.39,-14.24,-0.54,-1.48,2.39,-14.11,-0.36,-0.3,2.39,-14.48,-0.08,-1.96,2.39,-13.5,-0.94,-1.41,2.39,-13.97,-0.32,-2.12,2.39,-13.76,-0.1,-2.17,2.39,-13.89,0.03,-1.32,2.39,-15.01,-0.36,-1.12,2.39,-15.58,0.51,-1.66,2.39,-15.2,0.06,-1.92,2.39,-14.94,0.29,-2.06,2.39,-14.31,-0.6,-2.12,2.39,-14.11,0.06,-2.15,2.39,-14.24,-0.08,-1.99,2.39,-15.03,0.32,-1.6,2.39,-14.24,-0.23,-1.52,2.39,-14.47,-0.27,-0.37,2.39,431.46,4.43,102.93,5,4,7,4,32,-9.876787064
CHEMBL577193_ZINC000045289749,-13.69,-0.06,-1.94,2.39,-14.83,-0.09,-1.48,2.39,-14.54,-0.24,-1.88,2.39,-15.14,-0.08,-1.98,2.39,-14.31,0.14,-0.62,2.39,-15.54,0.37,-0.86,2.39,-14.5,0.17,-0.98,2.39,-14.49,-0.41,-0.53,2.39,-16.47,0.09,-2.15,2.39,-14.13,-0.4,-1.24,2.39,-14.62,0.16,-1.54,2.39,-14.19,0.15,-1.24,2.39,-15.13,-0.07,-1.58,2.39,-14.74,0.46,-1.99,2.39,-13.66,-0.03,-1.74,2.39,-13.72,0.04,-2.04,2.39,-16.18,0.06,-2.16,2.39,-15.43,0.16,-1.38,2.39,-15.15,0.1,-2,2.39,-14.48,-0.63,-1.51,2.39,-15.95,-0.1,-0.73,2.39,-14.74,0.18,-1.54,2.39,-14.74,0.04,-2.07,2.39,-13.57,-0.31,-1.72,2.39,-14.69,-0.02,-1.48,2.39,-15.35,0.21,-2.09,2.39,447.92,4.89,102.93,5,4,7,4,32,-8.91349909
CHEMBL578061_ZINC000000549484,-10.94,-0.19,-0.39,1.19,-12.46,0.24,-0.63,1.19,-13.18,0.3,-0.5,1.19,-12.61,0.95,-0.47,1.19,-10.79,0,-0.43,1.19,-13.26,0.32,-0.54,1.19,-12.45,0.18,-0.05,1.19,-11.85,-0.03,-0.75,1.19,-12.33,0.51,-0.26,1.19,-11.55,-0.12,-0.52,1.19,-10.64,-0.09,-0.81,1.19,-11.37,-0.09,-0.46,1.19,-11.7,0.26,-0.72,1.19,-9.55,-0.98,-0.38,1.19,-10.78,-0.3,-0.47,1.19,-11.04,-0.2,-0.46,1.19,-12.65,0.31,-0.71,1.19,-12.26,0.42,-0.42,1.19,-12.07,-0.05,-0.13,1.19,-11.3,0.01,-0.53,1.19,-11.52,-0.37,-0.7,1.19,-10.43,-0.23,-0.36,1.19,-11.09,-0.25,-0.53,1.19,-11.46,0.19,-0.62,1.19,-12.24,0.17,-0.53,1.19,-10.81,-0.46,-0.47,1.19,262.31,4.21,49.84,4,2,4,3,20,-7.22612771
CHEMBL583144_ZINC000044717144,-7.72,-0.07,0,0,-7.54,0.12,0,0,-8.12,0.05,0,0,-8.43,0.13,0,0,-7.78,0.08,0,0,-8.98,0.11,0,0,-7.9,0.04,0,0,-8.23,0.06,0,0,-8.13,0.15,0,0,-8.35,0.01,0,0,-8.02,0.14,0,0,-8.25,-0.02,0,0,-8.42,0.12,0,0,-7.92,0.11,0,0,-7.32,-0.11,0,0,-7.34,-0.07,0,0,-8.83,0.16,0,0,-8.29,-0.35,0,0,-8.62,0.12,0,0,-8.24,0.12,0,0,-8.8,-0.22,0,0,-7.74,0.02,0,0,-8.17,0.01,0,0,-7.77,-0.38,0,0,-7.89,0.14,0,0,-7.53,0.05,0,0,271.12,3.23,69.7,2,1,0,2,16,-7.22612771
CHEMBL584754_ZINC000045318107,-13.72,-0.01,-1.43,2.39,-14.89,0.29,-1.3,2.39,-13.96,-0.18,-2.01,2.39,-14.17,0.1,-1.68,2.39,-14.42,0.04,-0.57,2.39,-14.98,0.05,-1.71,2.39,-15.05,0.21,-1.23,2.39,-13.99,-0.24,-1.54,2.39,-15.7,0.32,-0.42,2.39,-14.4,0.23,-1.58,2.39,-13.58,-0.49,-1.39,2.39,-13.96,-0.08,-1.98,2.39,-13.58,-0.53,-0.66,2.39,-14.1,0.23,-1.92,2.39,-13.62,-0.11,-1.33,2.39,-13.7,0.09,-2.16,2.39,-14.95,-0.32,-1.24,2.39,-14.37,-0.34,-1.6,2.39,-14.37,-0.03,-1.85,2.39,-14.62,0.36,-0.48,2.39,-14.72,0.03,-1.59,2.39,-13.49,-0.12,-1.8,2.39,-14.89,-0.13,-2.08,2.39,-14.42,0.49,-1.39,2.39,-14.16,-0.13,-1.52,2.39,-13.62,-0.27,-1.55,2.39,427.5,4.71,102.93,5,4,7,4,32,-9.344707968
CHEMBL590109_ZINC000045335993,-13.91,-0.07,-0.6,1.79,-15.64,-0.19,-0.51,1.79,-16.22,-0.18,-0.56,1.79,-14.52,0.06,-0.47,1.79,-14.5,0.05,-0.54,1.79,-16.38,0.19,-0.56,1.79,-15.39,0.46,-0.41,1.79,-15.81,-0.22,-0.61,1.79,-17.2,0.32,-0.44,1.79,-15.64,-0.11,-0.46,1.79,-14.49,0.03,-0.46,1.79,-17.39,-0.17,-0.55,1.79,-15.65,0.28,-0.54,1.79,-14.57,0.28,-0.55,1.79,-13.28,-0.42,-0.3,1.79,-14.47,0.34,0.13,1.79,-16.6,0.35,-0.55,1.79,-15.52,-0.16,-0.57,1.79,-15.06,-0.07,-0.62,1.79,-15.93,0.21,-0.53,1.79,-17.45,0.19,-0.61,1.79,-14.38,-0.18,-0.52,1.79,-14.88,0.29,-0.36,1.79,-14.51,-0.78,-0.36,1.79,-14.51,0.37,-0.44,1.79,-14.84,-0.51,-0.48,1.79,425.51,3.76,139.66,5,3,4,6,31,-9.407611819
CHEMBL592030_ZINC000045338837,-14.27,0.02,-0.47,2.09,-16.2,-0.22,-0.05,2.09,-16.79,-0.19,-0.43,2.09,-15.72,0.97,-0.57,2.09,-15.19,0.02,-0.51,2.09,-16.57,0.22,-0.43,2.09,-15.01,-0.3,-0.43,2.09,-16.19,-0.13,-0.49,2.09,-17.69,0.32,-0.44,2.09,-16.43,-0.25,-0.37,2.09,-14.59,0.19,-0.36,2.09,-17.47,-0.12,-0.43,2.09,-16.36,0.36,-0.42,2.09,-15.19,0.35,-0.37,2.09,-13.98,-0.24,-0.52,2.09,-14.66,0.1,-0.4,2.09,-16.73,0.35,-0.46,2.09,-15.71,-0.43,-0.46,2.09,-15.33,-0.1,-0.47,2.09,-16,0.08,-0.47,2.09,-17.66,0.13,-0.54,2.09,-14.26,-0.45,-0.41,2.09,-15.62,0.28,-0.41,2.09,-14.83,-0.91,-0.43,2.09,-15.33,0.59,-0.46,2.09,-15.22,-0.71,-0.29,2.09,439.54,3.82,139.67,5,3,5,6,32,-10.77098506
CHEMBL86066_ZINC000002573787,-9.87,-0.64,-0.88,2.39,-10.8,0.08,-1.57,2.39,-11.96,0.03,-1.36,2.39,-10.82,-0.05,-1.32,2.39,-10.4,0.12,-0.51,2.39,-11.44,-0.09,-1.15,2.39,-11.18,0,-1.71,2.39,-11.4,0.17,-1.23,2.39,-11.54,-0.58,-0.86,2.39,-10.55,-0.51,-1.25,2.39,-10.29,0.14,-0.92,2.39,-11.4,0.27,-1.21,2.39,-11.31,-0.58,-0.82,2.39,-9.58,-0.26,-1.08,2.39,-9.52,-0.58,-0.79,2.39,-10.08,-0.23,-0.75,2.39,-11.14,-0.02,-1.4,2.39,-10.8,-0.3,-0.77,2.39,-10.83,0.04,-1.49,2.39,-10.92,0.04,-1.56,2.39,-11.37,-0.19,-1.37,2.39,-9.88,-0.3,-1.52,2.39,-10.15,-0.44,-1.09,2.39,-11.29,0.04,-1.61,2.39,-10.93,0.14,-0.81,2.39,-10.38,-0.67,-1.37,2.39,326.4,2.42,87.89,6,3,7,3,24,-7.907838762
CHEMBL2347597_ZINC000095605236,-11.5,-0.1,-0.65,1.79,-11.49,0.07,-0.63,1.79,-11.9,0.11,-0.45,1.79,-12.15,0.29,-0.66,1.79,-11.86,0,-0.44,1.79,-12.57,0.44,-0.8,1.79,-11.73,0.06,-0.39,1.79,-12.01,0.24,-0.52,1.79,-12.76,0.26,-0.74,1.79,-11.51,-0.72,-0.45,1.79,-11.81,-0.33,-0.73,1.79,-11.91,-0.55,-0.05,1.79,-13.17,-0.12,-0.43,1.79,-12.86,0.24,-0.26,1.79,-11.63,0,-0.62,1.79,-11.71,0.19,-0.64,1.79,-12.26,0.39,-0.63,1.79,-12.7,0.3,-0.18,1.79,-11.94,-0.35,-0.77,1.79,-12.13,-0.04,-0.55,1.79,-13.06,-0.58,-0.49,1.79,-11.16,-0.51,-0.71,1.79,-12.65,0.02,-0.74,1.79,-11.83,0.14,-0.41,1.79,-13.86,0.46,-0.48,1.79,-11.89,-0.41,-0.43,1.79,394.45,2.36,159.51,7,3,5,3,26,-11.62026564
CHEMBL188665_ZINC000013582596,-12.88,0.16,0.49,1.19,-12.58,-0.06,-0.4,1.19,-14.08,-0.03,-0.53,1.19,-13.84,0.52,-0.59,1.19,-12.56,-0.1,-0.54,1.19,-13.97,0.21,0.21,1.19,-12.91,-0.03,-0.57,1.19,-13.03,0.05,-0.37,1.19,-14.42,0.5,-0.52,1.19,-13.41,-0.16,0.39,1.19,-12.42,-0.2,-0.49,1.19,-12.46,-0.25,-0.35,1.19,-13.39,0.12,-0.5,1.19,-13.2,0.14,-0.56,1.19,-12.93,0.06,-0.54,1.19,-12.97,0.22,-0.53,1.19,-12.9,0.48,-0.52,1.19,-14.51,0.49,-0.5,1.19,-13.98,0.01,-0.42,1.19,-14.04,0.07,-0.41,1.19,-13.79,-0.39,-0.42,1.19,-12.92,-0.01,-0.02,1.19,-14.02,0.31,-0.15,1.19,-13.27,0.18,-0.44,1.19,-14.09,0.16,-0.22,1.19,-12.07,-1.04,-0.54,1.19,390.75,4.44,68,5,1,4,4,27,-10.90736216
CHEMBL2348643_ZINC000095603258,-12.35,-0.29,-1.11,1.49,-11.04,-0.05,-1.01,1.49,-11.53,0.28,-0.24,1.49,-11.31,0.32,-0.74,1.49,-9.78,-0.59,-0.94,1.49,-11.79,0.25,-1,1.49,-12.07,0.12,-1.06,1.49,-12.17,0.03,-0.8,1.49,-11.3,0.08,-0.95,1.49,-12.29,0.12,-1.2,1.49,-11.57,-0.24,-0.41,1.49,-12.12,0.15,-1.16,1.49,-10.9,-1.07,-0.83,1.49,-11.47,0.33,-1.1,1.49,-11.86,0,-1.12,1.49,-11.3,0.34,-1.19,1.49,-11.35,0.49,-0.76,1.49,-14.06,0.37,0.16,1.49,-12.62,0.08,-0.85,1.49,-12.89,0.13,-0.84,1.49,-12.15,-0.49,-0.66,1.49,-11.31,-0.26,-1.01,1.49,-11.17,-0.23,-0.83,1.49,-12.49,0.23,-0.03,1.49,-11.93,0.28,-0.95,1.49,-11.86,0.15,-1.1,1.49,448.54,2.71,138.31,8,2,5,3,32,-10.34157909
CHEMBL364408_ZINC000014945947,-9.29,-0.53,-0.89,1.19,-9.41,-0.69,-1.02,1.19,-9.62,-1.11,-0.69,1.19,-9.08,-1.23,-0.72,1.19,-8.91,-1.56,-0.89,1.19,-11.06,-0.98,-0.83,1.19,-9.72,-1.38,-1.15,1.19,-9.73,-1.02,-0.84,1.19,-9.18,-1.26,-0.6,1.19,-8.4,-1.99,-0.64,1.19,-8.71,-2.22,-1.05,1.19,-9.08,-1.93,-0.51,1.19,-9.17,-1.77,-0.98,1.19,-8.95,-1.18,-0.74,1.19,-9.21,-0.91,-0.56,1.19,-8.31,-2.31,-1.03,1.19,-10.34,-0.27,-0.85,1.19,-10.95,-0.15,-0.77,1.19,-9.7,-0.91,-0.96,1.19,-9.42,-1.45,-0.96,1.19,-10.54,-0.97,-0.88,1.19,-7.73,-2.08,-0.79,1.19,-9.78,-1.21,-0.64,1.19,-8.72,-1.69,-0.85,1.19,-10.17,-0.23,-0.85,1.19,-8.48,-2.25,-0.85,1.19,309.32,3.69,99.41,5,2,4,3,23,-9.954372292
